protocol_id,disease_id,main_points,support_points,method,duration
846,126,LI20|KI2|LU5,ST16|GB16,acupuncture,20min
847,368,KI21|BL10|TE23,SP6|HT8,acupuncture,20min
848,85,GB33|TE10|BL52,LI2|GB22,acupuncture,20min
849,234,TE14|KI15|GB15,ST14|CV4,acupuncture,20min
850,165,SP15|SP17|BL55,TE18|TE10,acupuncture,20min
851,248,BL9|BL61|GB37,GV13|BL12,acupuncture,20min
852,167,ST39|KI3|SP4,GB42|LI6,acupuncture,20min
853,380,ST42|GV8|ST16,GB11|CV6,acupuncture,20min
854,374,TE5|KI4|GV28,GB33|SI18,acupuncture,20min
855,368,ST22|KI9|LI17,GB31|SP18,acupuncture,20min
856,33,PC7|ST31|GV22,TE13|SP14,acupuncture,20min
857,404,TE7|CV15|SI5,HT5|PC8,acupuncture,20min
858,490,SI6|GB39|GV27,LR4|SP20,acupuncture,20min
859,296,LI4|BL42|SP18,SP13|SP4,acupuncture,20min
860,490,GB40|GV6|SI4,KI19|SP12,acupuncture,20min
861,39,ST21|KI27|BL43,GV28|LR5,acupuncture,20min
862,74,GV19|BL31|SI15,GB33|GB31,acupuncture,20min
863,360,SI16|SP10|BL42,GV26|BL62,acupuncture,20min
864,285,BL1|LR1|GB26,HT8|BL39,acupuncture,20min
865,372,BL33|BL12|KI22,ST32|TE23,acupuncture,20min
866,414,GV22|TE10|GB2,SI7|SP7,acupuncture,20min
867,171,KI10|BL24|BL2,LU11|GB42,acupuncture,20min
868,367,BL9|BL5|LR1,GB5|GV4,acupuncture,20min
869,225,ST29|SP17|TE1,GV1|LR4,acupuncture,20min
870,36,LU2|SP20|GB42,SP14|PC7,acupuncture,20min
871,462,SP7|LI18|BL45,BL2|CV5,acupuncture,20min
872,110,LR11|TE12|GB19,GB4|ST27,acupuncture,20min
873,485,GB1|BL43|ST40,LR2|GB35,acupuncture,20min
874,416,GB15|SI19|ST36,SP1|LI4,acupuncture,20min
875,374,CV9|ST20|ST38,BL62|KI12,acupuncture,20min
876,453,LI17|GB30|SP21,SP13|LI9,acupuncture,20min
877,416,LI12|BL11|GB33,TE23|GV2,acupuncture,20min
878,443,CV15|TE11|GB15,GB7|GB9,acupuncture,20min
879,355,GB41|PC6|BL54,CV14|SI2,acupuncture,20min
880,95,CV24|BL66|CV5,GB13|BL58,acupuncture,20min
881,409,SI16|GV18|GB23,KI10|ST1,acupuncture,20min
882,121,LI10|HT7|LU9,BL18|BL30,acupuncture,20min
883,57,KI7|GV22|ST11,GB43|BL40,acupuncture,20min
884,447,TE8|ST4|BL53,SP8|SI2,acupuncture,20min
885,296,GB42|ST17|LI1,SP1|GV21,acupuncture,20min
886,48,SP10|LR6|BL54,CV3|LI2,acupuncture,20min
887,445,BL31|HT5|TE17,BL17|GV26,acupuncture,20min
888,467,GB11|HT2|LI19,GV5|HT4,acupuncture,20min
889,108,LU3|LR1|KI21,TE13|ST12,acupuncture,20min
890,496,CV15|LR9|GB5,ST17|GV3,acupuncture,20min
891,78,ST28|ST44|KI12,LI14|GV16,acupuncture,20min
892,444,SP2|ST29|SI1,SP5|ST30,acupuncture,20min
893,386,CV15|CV22|TE8,KI18|TE11,acupuncture,20min
894,395,CV2|ST41|LI17,ST28|GV2,acupuncture,20min
895,207,CV8|ST15|ST29,ST27|KI4,acupuncture,20min
896,317,ST23|ST36|SP17,LI11|ST31,acupuncture,20min
897,381,LI6|TE1|ST39,BL51|CV2,acupuncture,20min
898,383,GB20|PC6|BL3,HT5|GV10,acupuncture,20min
899,221,SI4|LI8|BL26,GB42|HT2,acupuncture,20min
900,339,KI3|BL48|SI1,GB24|LU7,acupuncture,20min
901,398,SP16|TE6|GV25,CV4|BL30,acupuncture,20min
902,52,GB16|ST23|SP1,BL20|SP15,acupuncture,20min
903,203,ST16|BL21|LI1,GB35|CV13,acupuncture,20min
904,296,GV12|GB18|ST41,BL48|LU5,acupuncture,20min
905,147,CV4|BL43|ST38,SP1|LR11,acupuncture,20min
906,359,KI1|ST35|LU9,LR8|HT3,acupuncture,20min
907,1,BL63|BL55|KI3,ST3|GV27,acupuncture,20min
908,66,SI4|CV5|GB41,LR11|BL52,acupuncture,20min
909,118,CV19|LR4|GB4,LU9|ST19,acupuncture,20min
910,218,TE5|ST30|ST42,BL17|HT1,acupuncture,20min
911,199,BL59|GB31|BL43,GB26|BL63,acupuncture,20min
912,483,BL33|ST36|SI3,LI3|BL8,acupuncture,20min
913,477,ST8|SP4|LI3,ST42|TE19,acupuncture,20min
914,83,LI17|KI25|ST33,BL61|GV6,acupuncture,20min
915,31,TE18|SI13|GB35,GB3|BL18,acupuncture,20min
916,369,SP10|LR12|GV9,ST1|PC8,acupuncture,20min
917,212,ST13|PC2|KI27,LR8|LI1,acupuncture,20min
918,333,SI11|ST36|ST34,BL20|GB21,acupuncture,20min
919,424,ST24|BL51|BL39,BL9|SP6,acupuncture,20min
920,360,CV14|GV15|GV20,LU4|SI8,acupuncture,20min
921,9,BL22|LI6|BL3,LI20|ST33,acupuncture,20min
922,469,GV7|BL61|KI16,GB4|GB38,acupuncture,20min
923,319,GV19|TE4|BL64,KI25|BL33,acupuncture,20min
924,399,ST3|BL65|PC8,LR8|CV10,acupuncture,20min
925,485,BL54|BL66|BL21,KI26|SP13,acupuncture,20min
926,429,BL2|BL4|TE18,ST24|ST40,acupuncture,20min
927,23,BL4|TE9|PC4,LU2|ST26,acupuncture,20min
928,20,GB34|LI20|ST30,GB13|ST32,acupuncture,20min
929,52,SI1|LI3|KI20,GB33|SI12,acupuncture,20min
930,83,TE3|KI13|BL17,ST16|TE23,acupuncture,20min
931,265,KI25|GB14|LI11,GB28|LU7,acupuncture,20min
932,76,ST19|CV7|BL63,TE2|ST24,acupuncture,20min
933,32,LR9|LI5|ST25,BL51|CV24,acupuncture,20min
934,210,TE10|ST13|HT4,GB10|LI11,acupuncture,20min
935,365,TE4|ST22|BL2,LI17|TE9,acupuncture,20min
936,185,SI12|BL46|ST10,LI14|BL23,acupuncture,20min
937,411,GB21|BL17|GB1,BL29|HT6,acupuncture,20min
938,13,KI14|SP14|ST28,CV24|HT4,acupuncture,20min
939,273,LU9|GB39|PC4,SP18|BL54,acupuncture,20min
940,361,GB20|CV10|BL57,TE1|KI27,acupuncture,20min
941,105,PC1|LR11|BL5,GB4|LI5,acupuncture,20min
942,344,ST31|GB37|LU3,BL46|HT5,acupuncture,20min
943,473,HT6|GV2|KI15,SP5|PC7,acupuncture,20min
944,41,BL6|PC5|KI10,PC5|SP1,acupuncture,20min
945,426,BL56|LR5|ST2,GB18|SI18,acupuncture,20min
946,30,ST40|CV22|TE16,LU10|LI6,acupuncture,20min
947,160,BL12|KI15|KI21,KI26|ST21,acupuncture,20min
948,408,BL45|GV12|LR7,LI2|ST4,acupuncture,20min
949,342,ST29|LI15|TE1,LR7|TE21,acupuncture,20min
950,384,TE12|ST33|BL5,LI9|LU11,acupuncture,20min
951,394,GV27|BL10|LR5,SI15|GB28,acupuncture,20min
952,357,GB32|ST4|GB38,CV22|GV15,acupuncture,20min
953,342,BL14|GB43|LU2,BL37|BL3,acupuncture,20min
954,313,ST3|BL38|SP13,LI11|BL6,acupuncture,20min
955,332,GV3|GB6|LI9,LR7|BL28,acupuncture,20min
956,253,LR12|GB4|KI11,GV2|GB20,acupuncture,20min
957,238,GV19|SI9|GV23,ST3|HT5,acupuncture,20min
958,196,LR8|PC6|CV14,ST31|KI21,acupuncture,20min
959,465,LR14|GB34|BL25,ST22|KI19,acupuncture,20min
960,147,KI4|ST20|SP1,SI5|TE21,acupuncture,20min
961,128,LI15|TE21|TE18,GB42|BL12,acupuncture,20min
962,108,SI14|SP14|BL41,PC5|SP18,acupuncture,20min
963,149,CV16|GB13|CV6,LR8|LR10,acupuncture,20min
964,414,LR4|GB41|ST28,GV4|TE1,acupuncture,20min
965,435,LU8|ST4|BL11,SP9|PC2,acupuncture,20min
966,27,CV2|ST41|LI3,SI4|TE12,acupuncture,20min
967,46,GB13|TE8|GB26,SP12|ST24,acupuncture,20min
968,338,KI19|LI18|SP6,CV2|CV4,acupuncture,20min
969,49,LI4|GV14|CV2,GV13|BL8,acupuncture,20min
970,360,GB29|ST12|SI15,BL65|CV14,acupuncture,20min
971,454,GV6|GB42|GB12,LR10|GB8,acupuncture,20min
972,500,LR5|TE2|ST45,ST27|ST12,acupuncture,20min
973,301,PC9|LI1|GB25,GB7|GV12,acupuncture,20min
974,497,BL24|CV2|GB10,LI5|ST6,acupuncture,20min
975,71,GB29|KI13|BL9,BL31|GB23,acupuncture,20min
976,263,SP7|ST31|TE4,BL58|GB17,acupuncture,20min
977,225,SI14|GB42|PC7,GB9|BL67,acupuncture,20min
978,133,LU6|GB26|SP13,ST1|LI3,acupuncture,20min
979,243,GB26|LI13|KI23,TE15|BL39,acupuncture,20min
980,289,CV5|ST17|SP17,SP21|KI3,acupuncture,20min
981,392,ST13|BL29|LR10,KI15|ST16,acupuncture,20min
982,457,GV23|CV6|ST13,SP5|GB11,acupuncture,20min
983,308,GB5|CV9|LR8,BL14|SP9,acupuncture,20min
984,238,CV7|KI25|GB36,GB8|SP2,acupuncture,20min
985,326,KI9|LR2|CV7,TE17|CV4,acupuncture,20min
986,118,LI15|BL12|LI12,LR7|BL57,acupuncture,20min
987,58,ST30|BL8|ST15,LR3|KI25,acupuncture,20min
988,329,BL57|KI27|LI12,GB3|GB32,acupuncture,20min
989,458,BL3|SP15|TE22,BL21|CV9,acupuncture,20min
990,371,CV17|GB33|GB35,SI9|BL46,acupuncture,20min
991,409,KI2|BL57|ST24,TE8|LR3,acupuncture,20min
992,150,CV1|CV7|GV20,KI12|SP18,acupuncture,20min
993,328,GV19|LI13|GV1,KI24|CV23,acupuncture,20min
994,128,BL20|GV4|KI1,KI5|GB29,acupuncture,20min
995,232,BL11|GV5|PC1,LI3|BL12,acupuncture,20min
996,6,GB11|BL35|SP2,ST3|PC9,acupuncture,20min
997,73,SP3|GB37|BL49,ST22|KI6,acupuncture,20min
998,209,SP6|BL58|LR2,SI19|GV14,acupuncture,20min
999,258,BL16|GB27|GB29,ST34|LU1,acupuncture,20min
1000,273,GB43|SI8|BL12,GB23|KI13,acupuncture,20min
1001,451,CV20|GB6|SI11,GV6|LI11,acupuncture,20min
1002,78,PC5|ST40|BL8,KI11|TE18,acupuncture,20min
1003,218,GB19|PC9|LR14,GB44|ST4,acupuncture,20min
1004,38,LI1|GV11|ST2,ST15|BL29,acupuncture,20min
1005,339,SI4|ST27|LR6,BL3|BL59,acupuncture,20min
1006,56,LR13|GV19|SP8,HT8|KI17,acupuncture,20min
1007,175,SI14|SI4|TE16,KI17|LU1,acupuncture,20min
1008,285,SP20|BL3|LI12,BL6|BL40,acupuncture,20min
1009,12,GB11|ST18|KI14,BL46|CV22,acupuncture,20min
1010,75,SP9|BL60|BL18,BL30|GB3,acupuncture,20min
1011,163,BL10|ST33|GV7,ST19|PC1,acupuncture,20min
1012,141,GV24|LI6|HT2,CV20|BL24,acupuncture,20min
1013,241,LI4|GB40|KI22,KI14|ST2,acupuncture,20min
1014,133,TE20|ST3|GB14,ST34|CV22,acupuncture,20min
1015,22,LR10|GB25|GB43,GB29|GV14,acupuncture,20min
1016,427,GB29|GB27|LU2,KI14|TE9,acupuncture,20min
1017,227,GB32|ST44|ST19,BL15|ST10,acupuncture,20min
1018,430,BL14|KI20|GB14,ST23|SI10,acupuncture,20min
1019,193,BL43|GV10|SP19,KI10|GV12,acupuncture,20min
1020,276,BL11|GB29|KI25,GV7|CV3,acupuncture,20min
1021,357,GV8|BL3|CV21,LR3|KI11,acupuncture,20min
1022,196,GV8|GB31|PC7,BL35|GB9,acupuncture,20min
1023,175,GB40|BL35|CV16,ST16|BL43,acupuncture,20min
1024,57,LR7|BL9|BL36,CV1|LI15,acupuncture,20min
1025,93,ST33|GV6|ST39,LR12|CV11,acupuncture,20min
1026,357,LI19|CV15|TE17,BL60|BL2,acupuncture,20min
1027,37,KI4|CV19|LI12,BL55|ST28,acupuncture,20min
1028,117,TE15|ST10|KI25,CV13|ST1,acupuncture,20min
1029,216,LR11|GB25|GB34,KI11|SI1,acupuncture,20min
1030,52,BL36|BL3|KI19,GV23|ST34,acupuncture,20min
1031,307,GB13|LR2|BL9,BL43|BL66,acupuncture,20min
1032,13,LI18|KI3|TE21,LU4|LI15,acupuncture,20min
1033,414,LR10|GV27|GV25,GB43|BL30,acupuncture,20min
1034,92,ST39|BL28|GB21,LR3|BL4,acupuncture,20min
1035,443,LI14|BL26|KI1,KI1|CV13,acupuncture,20min
1036,255,BL16|GB35|GV6,PC4|PC2,acupuncture,20min
1037,83,KI19|LI15|BL43,PC5|BL10,acupuncture,20min
1038,251,LU8|BL35|BL37,KI25|BL62,acupuncture,20min
1039,231,PC8|BL50|GB25,LI4|GB42,acupuncture,20min
1040,413,BL33|BL39|SI8,HT2|GB9,acupuncture,20min
1041,439,GV3|LI4|KI26,ST36|SI19,acupuncture,20min
1042,438,BL65|BL8|KI16,KI4|ST36,acupuncture,20min
1043,149,GV16|SP19|KI23,BL48|CV22,acupuncture,20min
1044,310,LI17|ST25|KI12,GV15|BL47,acupuncture,20min
1045,356,GV3|BL53|SI12,LI17|LU5,acupuncture,20min
1046,90,CV9|KI26|SP7,SP20|ST30,acupuncture,20min
1047,494,SP2|BL26|SP17,TE4|PC1,acupuncture,20min
1048,206,TE17|CV19|GV28,TE15|BL35,acupuncture,20min
1049,15,ST38|BL37|GV5,ST4|KI8,acupuncture,20min
1050,48,ST23|ST10|SP15,BL19|ST21,acupuncture,20min
1051,328,BL66|GB7|BL4,GB23|GB14,acupuncture,20min
1052,56,KI7|LI20|LU4,GB24|LU8,acupuncture,20min
1053,365,TE15|LR7|GB14,KI11|TE19,acupuncture,20min
1054,89,GB3|GB36|ST35,HT4|ST10,acupuncture,20min
1055,477,LR1|LR10|BL59,PC9|LU7,acupuncture,20min
1056,437,BL15|TE1|ST39,KI18|BL10,acupuncture,20min
1057,374,SP9|GV18|KI26,ST8|ST45,acupuncture,20min
1058,129,ST26|SP9|LI17,HT8|GB20,acupuncture,20min
1059,178,SI12|TE18|BL51,SI11|PC2,acupuncture,20min
1060,237,CV20|LR7|KI6,GB22|LI14,acupuncture,20min
1061,136,GB33|BL55|GV17,SP11|BL64,acupuncture,20min
1062,344,GB13|SP14|BL34,ST35|ST33,acupuncture,20min
1063,450,GB35|CV19|SI14,GB7|BL42,acupuncture,20min
1064,347,BL5|BL61|BL13,LI14|LI6,acupuncture,20min
1065,147,PC1|BL6|BL32,GV26|BL64,acupuncture,20min
1066,433,GV25|TE12|BL49,ST44|HT4,acupuncture,20min
1067,479,ST9|ST27|ST41,HT3|SP3,acupuncture,20min
1068,350,TE2|BL22|GB25,GV6|GB1,acupuncture,20min
1069,392,GV9|ST13|TE3,PC6|KI12,acupuncture,20min
1070,329,HT9|SI19|CV4,BL26|GV22,acupuncture,20min
1071,99,CV11|SP10|TE23,SP11|LI5,acupuncture,20min
1072,420,GB34|GB25|KI3,CV14|SP11,acupuncture,20min
1073,278,ST7|TE16|BL57,LU7|GV27,acupuncture,20min
1074,424,ST1|ST4|GV2,KI7|BL2,acupuncture,20min
1075,17,LI11|BL6|BL44,GV17|HT3,acupuncture,20min
1076,258,KI6|GV3|SI12,BL42|GB29,acupuncture,20min
1077,435,ST44|BL12|GV11,SI12|BL45,acupuncture,20min
1078,404,SI12|BL32|LU7,LI8|CV22,acupuncture,20min
1079,226,GV16|ST23|GB13,ST5|KI11,acupuncture,20min
1080,432,TE15|GB8|BL22,GB13|ST4,acupuncture,20min
1081,131,KI26|BL52|SP13,BL18|BL6,acupuncture,20min
1082,28,CV7|BL60|BL9,BL10|KI27,acupuncture,20min
1083,34,GB22|SI2|GB23,BL61|CV16,acupuncture,20min
1084,361,TE16|LR14|GV9,SI6|TE3,acupuncture,20min
1085,334,GB32|ST24|LU8,GV20|CV15,acupuncture,20min
1086,64,CV6|BL40|SI18,GV21|LR11,acupuncture,20min
1087,339,ST45|GB24|TE6,GB7|GB12,acupuncture,20min
1088,297,BL6|GB25|KI6,GV10|GB40,acupuncture,20min
1089,454,KI26|LR6|GB20,GB13|SP4,acupuncture,20min
1090,247,CV17|LR12|ST1,BL32|BL37,acupuncture,20min
1091,141,LR2|CV23|ST38,TE18|ST23,acupuncture,20min
1092,120,TE3|CV12|ST40,BL5|KI1,acupuncture,20min
1093,364,LI8|ST15|LR12,GB26|KI4,acupuncture,20min
1094,426,BL5|SP14|BL13,ST37|HT8,acupuncture,20min
1095,84,GB35|GV24|SI10,LR9|TE3,acupuncture,20min
1096,78,GB16|SI15|SI16,GB40|ST22,acupuncture,20min
1097,16,ST27|GV22|CV1,GB31|GB5,acupuncture,20min
1098,265,KI9|SP5|GB40,SI2|SP13,acupuncture,20min
1099,86,GB13|LI15|LR1,GB35|SI3,acupuncture,20min
1100,95,ST44|ST32|LI12,ST29|LU8,acupuncture,20min
1101,355,SI12|SP14|LU2,LU9|ST2,acupuncture,20min
1102,59,GB17|KI6|TE9,PC4|KI3,acupuncture,20min
1103,344,LI13|LI5|GB10,GV15|LR11,acupuncture,20min
1104,6,GB35|CV10|TE19,KI6|ST32,acupuncture,20min
1105,197,GB30|ST12|BL27,SP21|BL66,acupuncture,20min
1106,149,ST17|BL23|ST1,SI15|GB33,acupuncture,20min
1107,302,BL39|GV24|SI19,GV20|ST13,acupuncture,20min
1108,401,GB11|LI14|TE20,BL17|KI24,acupuncture,20min
1109,159,GB31|GV20|ST40,HT3|BL37,acupuncture,20min
1110,18,KI18|LR7|BL37,CV10|ST20,acupuncture,20min
1111,469,LU2|HT5|LU9,TE7|KI15,acupuncture,20min
1112,488,SP18|LU2|BL65,BL18|BL44,acupuncture,20min
1113,11,LR7|KI3|PC6,ST8|BL45,acupuncture,20min
1114,200,CV16|LI13|PC5,PC3|CV6,acupuncture,20min
1115,464,KI25|BL13|ST17,ST7|LU7,acupuncture,20min
1116,363,GV23|KI10|BL65,BL29|ST14,acupuncture,20min
1117,414,ST16|CV24|SI10,BL20|LU1,acupuncture,20min
1118,315,TE1|GB27|BL41,ST21|KI13,acupuncture,20min
1119,268,LR8|BL13|GV8,TE13|LI11,acupuncture,20min
1120,221,GV6|LU8|BL64,GB37|HT3,acupuncture,20min
1121,73,KI23|GB30|HT7,BL26|GB33,acupuncture,20min
1122,208,KI2|GB23|GB40,GB39|GV10,acupuncture,20min
1123,271,SP6|KI7|GV2,TE8|LU8,acupuncture,20min
1124,267,SI14|GB26|PC3,GB35|GB34,acupuncture,20min
1125,350,GV17|GB39|ST30,TE14|GB20,acupuncture,20min
1126,187,CV2|GV20|TE21,GV6|ST7,acupuncture,20min
1127,186,LI5|BL65|LR8,PC1|SP17,acupuncture,20min
1128,12,TE5|ST9|GB41,TE5|KI2,acupuncture,20min
1129,483,CV18|LR10|SI16,ST34|LI1,acupuncture,20min
1130,233,ST14|ST37|PC2,CV23|BL59,acupuncture,20min
1131,195,GV15|GB17|LR1,GB36|SP20,acupuncture,20min
1132,390,LU8|BL30|ST10,GB33|LU3,acupuncture,20min
1133,185,GB42|BL64|ST41,ST7|TE9,acupuncture,20min
1134,250,BL47|GB11|BL36,ST30|TE8,acupuncture,20min
1135,250,TE6|BL24|ST16,CV7|ST40,acupuncture,20min
1136,50,BL27|KI6|LR14,SP19|ST8,acupuncture,20min
1137,144,GB27|CV8|GV22,GB32|ST44,acupuncture,20min
1138,224,ST17|GV3|LR9,KI15|ST40,acupuncture,20min
1139,483,BL12|SP15|SP8,ST42|LR14,acupuncture,20min
1140,231,TE17|BL47|GB12,LR6|ST8,acupuncture,20min
1141,54,LI17|BL11|BL63,BL12|ST37,acupuncture,20min
1142,249,GB33|BL53|CV12,BL26|BL66,acupuncture,20min
1143,2,LI13|BL39|PC4,GB8|ST34,acupuncture,20min
1144,426,LR1|ST42|ST34,BL63|GB4,acupuncture,20min
1145,324,LU1|GB44|LU10,LI15|ST2,acupuncture,20min
1146,141,KI13|SI7|CV24,BL51|KI18,acupuncture,20min
1147,143,LI17|TE8|SP12,SI3|ST39,acupuncture,20min
1148,313,TE13|SP15|GB7,SP8|GB36,acupuncture,20min
1149,249,BL43|BL19|LU3,LI19|ST15,acupuncture,20min
1150,353,GB16|GV25|GB14,SP18|SP7,acupuncture,20min
1151,215,BL10|TE4|SI18,ST16|ST39,acupuncture,20min
1152,247,ST7|KI8|GB27,BL67|LU4,acupuncture,20min
1153,358,ST3|LI20|BL55,GB37|GV20,acupuncture,20min
1154,500,LI20|ST16|ST29,GB44|BL66,acupuncture,20min
1155,418,LU1|GV4|SP16,TE10|ST25,acupuncture,20min
1156,42,GV28|ST14|BL37,SP20|KI27,acupuncture,20min
1157,421,LI12|BL61|SI11,PC7|LI17,acupuncture,20min
1158,237,GB41|ST39|HT6,LI12|LI6,acupuncture,20min
1159,8,ST6|PC2|LR9,BL36|CV12,acupuncture,20min
1160,45,LU3|TE20|BL7,CV22|GV26,acupuncture,20min
1161,358,GB8|GB43|BL35,GB37|BL43,acupuncture,20min
1162,268,BL26|SI11|GV22,ST42|GB40,acupuncture,20min
1163,110,TE12|KI20|LR9,GB34|GB43,acupuncture,20min
1164,143,KI20|BL52|ST37,LR10|BL7,acupuncture,20min
1165,407,TE14|ST29|KI20,ST15|GV11,acupuncture,20min
1166,416,GB13|ST42|TE15,HT7|BL35,acupuncture,20min
1167,133,GB25|ST12|SI4,ST6|LI8,acupuncture,20min
1168,340,BL46|LI13|SP3,BL56|GB37,acupuncture,20min
1169,36,GV4|KI15|SI8,CV14|SP18,acupuncture,20min
1170,132,TE12|BL27|SI4,BL60|PC6,acupuncture,20min
1171,272,GB18|SI18|BL48,SP2|KI24,acupuncture,20min
1172,20,LI20|KI16|BL15,GB29|PC4,acupuncture,20min
1173,113,PC1|TE2|HT3,LR7|GB30,acupuncture,20min
1174,281,BL4|BL29|GB27,GB7|HT3,acupuncture,20min
1175,472,BL31|SP15|BL38,SI11|KI4,acupuncture,20min
1176,25,GV14|BL28|KI16,ST40|GB26,acupuncture,20min
1177,475,BL45|BL47|LI17,TE1|PC9,acupuncture,20min
1178,230,BL17|CV24|LI15,KI10|BL60,acupuncture,20min
1179,492,GV9|BL47|BL56,ST10|BL62,acupuncture,20min
1180,374,KI12|SP6|HT9,GB39|SP18,acupuncture,20min
1181,462,LU5|LR10|LI7,GB26|BL46,acupuncture,20min
1182,359,BL42|ST24|LI11,GB2|GV14,acupuncture,20min
1183,456,BL34|LI4|CV5,LR13|ST22,acupuncture,20min
1184,399,SI14|ST21|ST12,ST21|TE9,acupuncture,20min
1185,10,GB9|KI7|ST18,LR13|CV15,acupuncture,20min
1186,350,ST42|BL44|BL27,CV24|PC9,acupuncture,20min
1187,87,KI8|LI17|CV15,CV23|SP15,acupuncture,20min
1188,471,GV16|LI2|KI16,GV9|BL65,acupuncture,20min
1189,350,SI14|BL37|BL13,CV21|ST12,acupuncture,20min
1190,94,SP15|LU1|ST12,CV5|ST39,acupuncture,20min
1191,6,PC6|BL36|GB39,BL58|LI20,acupuncture,20min
1192,164,SP5|KI22|CV22,LI15|ST10,acupuncture,20min
1193,495,ST26|BL48|SI4,SP18|BL53,acupuncture,20min
1194,325,GV27|CV15|LR7,BL8|PC7,acupuncture,20min
1195,23,GV8|BL49|LI6,PC6|BL20,acupuncture,20min
1196,433,GB2|ST21|PC8,CV24|HT1,acupuncture,20min
1197,477,ST36|TE10|LR10,GB31|LI15,acupuncture,20min
1198,15,BL57|LR8|CV9,BL63|GV21,acupuncture,20min
1199,202,SI13|CV5|ST3,LI14|LU5,acupuncture,20min
1200,396,BL23|CV10|GV10,SI5|BL31,acupuncture,20min
1201,2,LU7|HT8|CV17,LR2|ST30,acupuncture,20min
1202,220,BL18|BL54|ST34,LI6|SI4,acupuncture,20min
1203,33,LI13|GB9|GV5,CV21|BL21,acupuncture,20min
1204,466,ST6|GB27|BL29,GV12|GV6,acupuncture,20min
1205,316,ST18|SI8|GV26,BL48|GV7,acupuncture,20min
1206,466,SP14|GB29|BL59,BL53|SI19,acupuncture,20min
1207,24,BL67|CV15|GB40,BL50|ST45,acupuncture,20min
1208,209,BL61|KI7|ST6,LI7|LI20,acupuncture,20min
1209,10,TE22|GB41|LR1,LU7|GV21,acupuncture,20min
1210,38,KI12|GB42|PC1,GB30|LI20,acupuncture,20min
1211,23,GB29|KI7|PC6,TE17|BL10,acupuncture,20min
1212,356,CV20|SI18|TE18,GB6|BL12,acupuncture,20min
1213,292,CV12|ST34|SI6,CV3|HT3,acupuncture,20min
1214,442,BL23|BL33|LR3,CV21|BL67,acupuncture,20min
1215,235,SI10|LU11|LU2,KI10|GB1,acupuncture,20min
1216,112,KI2|SP5|BL47,BL43|LU5,acupuncture,20min
1217,253,SP7|GV16|BL54,LU6|ST7,acupuncture,20min
1218,461,SI3|KI3|BL36,BL6|ST36,acupuncture,20min
1219,276,KI9|SP19|BL22,ST24|TE8,acupuncture,20min
1220,96,BL6|SP19|LR4,ST1|GV13,acupuncture,20min
1221,405,CV2|GB43|CV23,SP1|SI7,acupuncture,20min
1222,8,SI8|BL33|BL45,ST18|ST5,acupuncture,20min
1223,430,LI6|GB42|LI10,GV21|KI24,acupuncture,20min
1224,327,CV10|LI13|BL58,BL1|LU3,acupuncture,20min
1225,125,GB26|GB34|KI20,GB11|BL5,acupuncture,20min
1226,202,LU8|SP2|ST29,ST15|KI5,acupuncture,20min
1227,145,PC9|SI7|ST39,GV7|LU4,acupuncture,20min
1228,285,CV11|BL47|TE6,BL47|GB38,acupuncture,20min
1229,45,GB28|TE3|BL41,GB39|SP20,acupuncture,20min
1230,203,SP12|LR9|KI25,BL35|SP10,acupuncture,20min
1231,412,LI13|SI13|SI18,KI23|CV7,acupuncture,20min
1232,190,SP16|LU5|CV19,ST42|TE7,acupuncture,20min
1233,237,BL57|GB16|SP20,ST9|BL6,acupuncture,20min
1234,1,TE10|LI2|CV19,LR11|ST34,acupuncture,20min
1235,116,PC9|ST28|ST16,BL52|SP7,acupuncture,20min
1236,359,GB31|LU4|SP17,SP21|PC2,acupuncture,20min
1237,88,SP11|ST20|GV23,GV3|CV2,acupuncture,20min
1238,294,ST4|BL56|GB18,ST33|GB17,acupuncture,20min
1239,49,TE23|LU3|CV15,BL63|GB39,acupuncture,20min
1240,109,PC4|ST24|ST27,GB7|PC5,acupuncture,20min
1241,374,GB24|BL66|BL46,GB31|ST11,acupuncture,20min
1242,499,LR7|BL36|GB41,TE10|CV17,acupuncture,20min
1243,196,TE13|SP10|CV24,CV17|ST18,acupuncture,20min
1244,470,GB34|GB14|LI12,LI15|BL49,acupuncture,20min
1245,440,SI16|TE18|GB23,CV22|GV1,acupuncture,20min
1246,483,SI5|ST4|GB30,KI1|GV3,acupuncture,20min
1247,412,SP4|GB10|LR3,TE18|SP13,acupuncture,20min
1248,337,GB10|BL17|BL45,BL35|LI17,acupuncture,20min
1249,84,ST19|GB13|ST40,SP11|TE17,acupuncture,20min
1250,315,LU1|LI17|SP15,GB32|SI4,acupuncture,20min
1251,70,BL26|GB24|ST35,GV12|SI12,acupuncture,20min
1252,143,CV3|SP4|LI20,BL5|ST15,acupuncture,20min
1253,474,BL18|TE22|GV27,SI3|ST37,acupuncture,20min
1254,296,GB18|ST26|ST3,KI24|BL60,acupuncture,20min
1255,65,LR14|HT4|CV22,LU6|CV8,acupuncture,20min
1256,107,GV13|LU7|ST35,LI8|GV16,acupuncture,20min
1257,437,LI15|BL17|CV20,SP1|SI7,acupuncture,20min
1258,436,ST37|ST36|PC6,GB4|BL59,acupuncture,20min
1259,368,ST35|CV20|ST22,SI19|BL66,acupuncture,20min
1260,214,HT3|LI11|ST36,GB7|ST17,acupuncture,20min
